chamber,state,party,incumbent,termstart,age,bioguide
house,OH,D,Yes,1953,49.0,S000219
house,SD,R,Yes,1953,48.9,L000468
house,SC,D,No,1953,48.9,A000223
house,OK,D,Yes,1953,48.8,S000829
house,NJ,R,Yes,1953,48.7,C000220
house,NY,R,Yes,1953,48.7,C000617
house,AK,D,Yes,1953,48.7,B000201
house,NJ,D,Yes,1953,48.7,H000858
house,NY,R,Yes,1953,48.6,J000064
house,OH,R,Yes,1953,48.6,B000426
house,WI,R,Yes,1953,48.6,O000058
house,VA,D,Yes,1953,48.5,H000264
house,NY,D,Yes,1953,48.4,K000261
house,NY,R,No,1953,48.4,P000352
house,NE,R,No,1953,48.4,H000875
house,KY,R,No,1953,48.4,R000359
house,MO,D,Yes,1953,48.3,M001045
house,LA,D,Yes,1953,48.3,W000559
house,NC,R,No,1953,48.1,J000206
house,WA,R,No,1953,48.1,W000310
house,PA,R,No,1953,48.0,B000618
house,IL,D,Yes,1953,48.0,P000522
house,NY,D,Yes,1953,47.9,H000460
house,OH,D,Yes,1953,47.9,F000060
house,WI,R,Yes,1953,47.8,V000051
house,NE,R,Yes,1953,47.8,C001006
house,PA,R,Yes,1953,47.4,C000772
house,CA,D,Yes,1953,47.3,S000327
house,SC,D,Yes,1953,47.3,R000280
house,OK,D,Yes,1953,46.9,W000439
house,ID,D,No,1953,46.8,P000287
house,MN,D,Yes,1953,46.8,M000152
house,NJ,R,Yes,1953,46.8,W000445
house,TX,D,Yes,1953,46.8,B001111
house,IN,R,Yes,1953,46.7,W000572
house,FL,D,Yes,1953,46.6,S000406
house,PA,D,No,1953,46.5,B001212
house,NY,D,Yes,1953,46.4,K000070
house,VT,R,Yes,1953,46.3,P000552
house,PA,D,Yes,1953,46.2,M000958
house,NH,R,Yes,1953,46.1,M000664
house,AL,D,Yes,1953,46.1,A000206
house,OH,R,No,1953,46.0,S000120
house,CT,D,No,1953,45.6,D000390
house,ME,R,Yes,1953,45.5,N000031
house,WV,D,Yes,1953,45.4,S000778
house,NY,D,Yes,1953,45.3,K000130
house,GA,D,No,1953,45.3,L000054
house,MI,R,Yes,1953,45.3,M000620
house,KY,D,Yes,1953,45.3,C000342
house,FL,D,No,1953,45.3,M000253
house,AZ,D,Yes,1953,45.2,P000107
house,PA,D,Yes,1953,45.1,C000386
house,IN,R,Yes,1953,45.1,A000024
house,NJ,R,Yes,1953,45.0,O000120
house,CT,R,Yes,1953,45.0,M000935
house,TX,D,Yes,1953,44.7,L000496
house,ME,R,Yes,1953,44.7,M000478
house,OK,D,Yes,1953,44.7,A000073
house,CT,R,Yes,1953,44.6,S000224
house,VA,D,Yes,1953,44.6,A000002
house,CT,R,Yes,1953,44.6,S000009
house,GA,D,Yes,1953,44.5,P000516
house,TX,D,Yes,1953,44.5,R000404
house,PA,R,Yes,1953,44.4,S000102
house,OR,R,Yes,1953,44.3,N000133
house,CT,R,Yes,1953,44.2,P000119
house,NY,R,No,1953,44.2,B000646
house,NY,D,Yes,1953,44.1,P000477
house,LA,D,Yes,1953,44.1,M000995
house,NY,R,Yes,1953,44.1,L000108
house,TX,D,Yes,1953,44.0,T000237
house,FL,D,Yes,1953,43.9,H000530
house,IL,R,Yes,1953,43.9,S000315
house,MD,R,No,1953,43.8,H001021
house,IL,R,Yes,1953,43.7,S000756
house,AR,D,Yes,1953,43.6,M000778
house,NJ,D,Yes,1953,43.6,R000374
house,IL,D,Yes,1953,43.4,Y000013
house,KY,D,No,1953,43.3,N000009
house,WV,D,No,1953,43.3,M000845
house,CA,D,Yes,1953,43.3,Y000024
house,CA,R,Yes,1953,42.9,J000008
house,PA,D,Yes,1953,42.8,G000421
house,IL,R,Yes,1953,42.8,V000082
house,TX,D,Yes,1953,42.7,T000110
house,MS,D,Yes,1953,42.7,W000428
house,TX,D,Yes,1953,42.3,L000525
house,TN,D,Yes,1953,42.2,E000273
house,ID,R,Yes,1953,42.1,B001035
house,FL,D,Yes,1953,42.1,B000371
house,MT,D,No,1953,41.9,M000671
house,WA,D,No,1953,41.8,M000052
house,NY,R,No,1953,41.7,D000433
house,OH,D,Yes,1953,41.6,H000408
house,MO,R,Yes,1953,41.6,C001014
house,NC,D,No,1953,41.4,A000094
house,MN,D,Yes,1953,41.4,B000550
house,NJ,D,Yes,1953,41.4,S000405
house,CA,D,Yes,1953,41.3,E000181
house,NY,R,Yes,1953,41.3,R000008
house,MA,D,No,1953,41.3,B000600
house,TX,D,Yes,1953,40.9,D000467
house,AL,D,Yes,1953,40.7,B000242
house,AL,D,Yes,1953,40.6,J000248
house,KY,D,Yes,1953,40.2,P000230
house,AL,D,Yes,1953,40.2,R000314
house,CA,D,No,1953,40.1,C000674
house,WI,D,Yes,1953,40.1,Z000001
house,IN,R,No,1953,40.1,M000656
house,MA,D,No,1953,40.1,O000098
house,MO,D,Yes,1953,40.0,K000013
house,TX,D,Yes,1953,39.9,I000007
house,RI,D,Yes,1953,39.8,F000233
house,NC,D,No,1953,39.7,F000319
house,NY,D,No,1953,39.6,H000753
house,WI,R,Yes,1953,39.6,B001216
house,MI,R,Yes,1953,39.5,F000260
house,FL,D,Yes,1953,39.4,L000089
house,NY,R,No,1953,39.1,F000137
house,AL,D,Yes,1953,39.0,E000120
house,NC,D,Yes,1953,38.9,J000263
house,NJ,D,Yes,1953,38.9,A000054
house,IN,R,Yes,1953,38.9,B000964
house,LA,D,Yes,1953,38.9,B000594
house,NY,R,Yes,1953,38.8,M000762
house,NY,D,Yes,1953,38.4,R000425
house,CA,D,No,1953,38.2,H000013
house,WI,R,Yes,1953,38.2,D000102
house,GA,D,No,1953,38.2,F000229
house,MI,D,Yes,1953,38.0,L000252
house,CA,D,No,1953,37.7,M001035
house,CA,R,No,1953,37.7,H000802
house,GA,D,Yes,1953,37.5,W000342
house,OK,D,Yes,1953,37.5,J000057
house,CA,R,No,1953,37.4,L000344
house,TN,D,Yes,1953,37.2,S001087
house,NJ,R,No,1953,37.0,F000371
house,CA,R,No,1953,36.9,G000512
house,OH,R,Yes,1953,36.9,A000229
house,MN,D,Yes,1953,36.8,M000311
house,LA,D,No,1953,36.8,T000218
house,CA,R,No,1953,36.7,W000610
house,SC,D,Yes,1953,36.7,D000434
house,MO,D,Yes,1953,36.6,B000605
house,CA,R,Yes,1953,36.6,H000979
house,AZ,R,No,1953,36.3,R000188
house,DE,R,No,1953,36.3,W000123
house,IL,D,Yes,1953,36.2,M000020
house,IN,R,Yes,1953,35.9,C000960
house,OH,R,No,1953,35.9,B000608
house,MA,R,Yes,1953,35.7,B000239
house,CA,R,No,1953,35.6,M000070
house,WV,D,No,1953,35.1,B001210
house,MS,D,Yes,1953,34.9,S000533
house,MI,R,No,1953,34.8,C000263
house,NY,R,No,1953,34.7,D000266
house,MI,R,No,1953,34.3,B000391
house,MS,D,Yes,1953,34.1,W000517
house,MO,R,No,1953,33.8,H000616
house,OK,D,No,1953,33.7,E000054
house,VA,R,No,1953,33.2,B000967
house,NJ,D,No,1953,33.1,W000502
house,TX,D,Yes,1953,31.9,B000401
house,AL,D,No,1953,31.9,S000232
house,NY,R,No,1953,31.8,W000024
house,WI,R,No,1953,30.3,L000024
house,UT,R,No,1953,30.3,S001006
house,NV,R,No,1953,30.2,Y000032
house,TX,D,No,1953,30.0,B000880
house,CA,R,Yes,1953,29.9,H000623
house,VA,R,No,1953,29.2,P000401
house,CA,R,No,1953,28.5,H000746
house,VA,R,No,1953,26.7,W000121
senate,RI,D,Yes,1953,85.3,G000418
senate,WV,D,Yes,1953,78.1,N000023
senate,MT,D,Yes,1953,76.7,M001108
senate,NV,D,Yes,1953,76.4,M000308
senate,AZ,D,Yes,1953,75.3,H000385
senate,NC,D,Yes,1953,75.1,H000679
senate,GA,D,Yes,1953,74.9,G000131
senate,NE,R,Yes,1953,74.8,B001177
senate,NY,D,Yes,1953,74.8,L000224
senate,IA,D,Yes,1953,73.9,G000205
senate,PA,R,Yes,1953,73.3,M000177
senate,NJ,R,Yes,1953,72.9,S000553
senate,NH,R,Yes,1953,72.4,T000289
senate,VT,R,Yes,1953,72.3,F000190
senate,PA,R,Yes,1953,69.9,D000516
senate,CO,D,Yes,1953,69.0,J000127
senate,NH,R,No,1953,68.9,U000032
senate,WI,R,Yes,1953,68.6,W000465
senate,WY,D,Yes,1953,68.2,O000088
senate,ND,R,Yes,1953,66.3,L000070
senate,UT,R,Yes,1953,66.0,W000190
senate,VA,D,Yes,1953,65.6,R000317
senate,VA,D,Yes,1953,65.6,B001208
senate,NC,D,Yes,1953,65.0,S000639
senate,NM,D,Yes,1953,64.7,C000338
senate,NE,R,No,1953,64.5,A000010
senate,MI,R,Yes,1953,63.9,F000081
senate,OH,R,Yes,1953,63.3,T000009
senate,OR,R,Yes,1953,62.7,C000774
senate,NV,R,Yes,1953,62.4,M000086
senate,NE,R,No,1953,62.4,R000180
senate,LA,D,Yes,1953,62.3,E000112
senate,CO,R,Yes,1953,61.9,M000771
senate,NE,R,No,1953,61.0,B000709
senate,IL,D,Yes,1953,60.8,D000456
senate,WY,D,Yes,1953,60.5,H000975
senate,FL,D,Yes,1953,60.5,H000720
senate,VT,R,Yes,1953,60.4,A000062
senate,MA,R,Yes,1953,60.3,S000021
senate,WY,R,No,1953,60.1,B000176
senate,WV,D,Yes,1953,60.0,K000176
senate,KS,R,Yes,1953,59.9,C000154
senate,OH,R,Yes,1953,59.3,B000820
senate,NE,R,Yes,1953,59.1,G000481
senate,MD,R,Yes,1953,58.6,B000271
senate,ID,R,Yes,1953,58.3,D000585
senate,KS,R,Yes,1953,58.1,S000138
senate,AL,D,Yes,1953,58.0,H000598
senate,CT,R,Yes,1953,57.6,B001167
senate,NM,D,Yes,1953,57.2,A000186
senate,SC,D,No,1953,57.1,D000031
senate,IL,R,Yes,1953,57.0,D000360
senate,NY,R,Yes,1953,56.9,I000050
senate,AR,D,Yes,1953,56.9,M000332
senate,NC,D,No,1953,56.7,S000187
senate,MN,R,Yes,1953,56.7,T000259
senate,IA,R,Yes,1953,56.5,H000559
senate,OK,D,Yes,1953,56.3,K000144
senate,OH,R,Yes,1953,56.3,B000356
senate,KY,D,Yes,1953,56.2,C000506
senate,SC,D,Yes,1953,56.1,J000195
senate,SD,R,Yes,1953,56.1,C000221
senate,CT,R,Yes,1953,55.7,P000575
senate,IN,R,Yes,1953,55.6,C000128
senate,MD,R,Yes,1953,55.5,B001180
senate,GA,D,Yes,1953,55.2,R000536
senate,ND,R,Yes,1953,55.1,Y000047
senate,ME,R,Yes,1953,55.1,S000590
senate,NJ,R,Yes,1953,54.4,H000495
senate,NH,R,Yes,1953,54.3,B000823
senate,OH,D,No,1953,54.2,B001099
senate,UT,R,Yes,1953,54.1,B000384
senate,SC,D,Yes,1953,53.8,M000279
senate,WY,R,No,1953,53.7,C000906
senate,AL,D,Yes,1953,53.0,S000701
senate,NH,R,Yes,1953,52.6,C000802
senate,SD,R,Yes,1953,52.6,M001078
senate,OR,I,Yes,1953,52.2,M001014
senate,NC,D,No,1953,51.8,E000210
senate,MO,D,No,1953,51.5,S001136
senate,MS,D,Yes,1953,51.4,S000852
senate,KY,R,Yes,1953,51.4,C000758
senate,OK,D,Yes,1953,50.8,M000859
senate,SC,D,No,1953,50.1,T000254
senate,DE,D,Yes,1953,49.8,F000356
senate,MT,D,Yes,1953,49.8,M000113
senate,MO,D,Yes,1953,49.5,H000502
senate,TN,D,Yes,1953,49.4,K000044
senate,NV,R,No,1953,49.3,B000913
senate,DE,R,Yes,1953,48.6,W000518
senate,ME,R,No,1953,48.4,P000150
senate,NE,R,No,1953,48.4,H000875
senate,MS,D,Yes,1953,48.1,E000018
senate,NE,R,Yes,1953,47.8,C001006
senate,AR,D,Yes,1953,47.7,F000401
senate,WA,D,Yes,1953,47.7,M000053
senate,NC,D,No,1953,46.4,L000240
senate,ID,R,Yes,1953,46.1,W000269
senate,RI,D,Yes,1953,45.8,P000100
senate,TN,D,Yes,1953,45.0,G000320
senate,CA,R,Yes,1953,44.5,K000292
senate,IN,R,Yes,1953,44.5,J000093
senate,TX,D,Yes,1953,44.4,J000160
senate,WI,R,Yes,1953,44.1,M000315
senate,AZ,R,No,1953,44.0,G000267
senate,NV,D,No,1953,43.1,B000436
senate,CA,R,Yes,1953,42.4,K000335
senate,TX,D,No,1953,42.2,D000036
senate,MN,I,Yes,1953,41.6,H000953
senate,WA,D,Yes,1953,40.6,J000013
senate,FL,D,Yes,1953,39.1,S000505
senate,MI,R,Yes,1953,36.2,P000460
senate,MA,D,Yes,1953,35.6,K000107
senate,LA,D,Yes,1953,34.2,L000428
house,KY,D,Yes,1955,80.0,S000717
house,IL,D,Yes,1955,79.9,B000698
house,MI,R,Yes,1955,79.3,H000683
house,NY,R,Yes,1955,79.3,R000113
house,IL,D,Yes,1955,76.7,O000016
house,ND,R,Yes,1955,75.9,B001079
house,MO,D,Yes,1955,75.7,C000117
house,NM,D,Yes,1955,75.5,D000228
house,GA,D,Yes,1955,74.8,B000940
house,NY,R,Yes,1955,74.7,T000001
house,NJ,R,Yes,1955,74.2,W000683
house,OH,R,Yes,1955,74.2,J000088
house,IL,R,Yes,1955,73.9,V000125
house,MA,R,Yes,1955,73.8,R000392
house,TX,D,Yes,1955,73.0,R000082
house,IL,D,Yes,1955,72.7,O000053
house,IL,R,Yes,1955,72.5,M000224
house,VA,D,Yes,1955,71.9,S000554
house,PA,D,Yes,1955,71.5,K000058
house,LA,D,Yes,1955,71.3,L000416
house,GA,D,Yes,1955,71.1,V000105
house,MI,R,Yes,1955,71.1,D000411
house,NY,R,Yes,1955,70.8,G000541
house,NY,R,Yes,1955,70.4,W000549
house,MA,R,Yes,1955,70.2,M000191
house,CA,D,Yes,1955,70.0,S000335
house,NJ,R,Yes,1955,70.0,A000227
house,AL,D,Yes,1955,69.9,B000725
house,OH,R,Yes,1955,69.8,B000607
house,NY,R,Yes,1955,69.7,G000031
house,PA,R,Yes,1955,69.4,J000045
house,OH,R,Yes,1955,69.4,C000515
house,IL,R,Yes,1955,69.1,M000609
house,CO,R,Yes,1955,69.0,H000613
house,IL,D,Yes,1955,68.7,D000158
house,KS,R,Yes,1955,68.6,R000132
house,WV,D,Yes,1955,68.5,B000035
house,NY,R,Yes,1955,68.3,R000077
house,OH,D,Yes,1955,68.1,K000244
house,MI,D,Yes,1955,68.1,R000001
house,IA,R,Yes,1955,67.6,L000157
house,CA,D,Yes,1955,67.5,D000481
house,CA,R,Yes,1955,67.3,P000309
house,MI,R,Yes,1955,67.3,T000216
house,MN,D,Yes,1955,66.9,W000446
house,CA,R,Yes,1955,66.7,J000157
house,NY,D,Yes,1955,66.7,C000264
house,MA,R,Yes,1955,66.4,N000097
house,GA,D,Yes,1955,66.3,L000077
house,CA,R,Yes,1955,66.2,S000198
house,CA,R,Yes,1955,66.1,H000568
house,MO,D,No,1955,66.1,C000383
house,NY,R,Yes,1955,65.6,K000030
house,PA,R,Yes,1955,65.4,F000075
house,ME,R,Yes,1955,65.1,H000036
house,TN,R,Yes,1955,65.0,R000108
house,MS,D,Yes,1955,64.9,C000645
house,IL,R,Yes,1955,64.6,R000111
house,IA,R,Yes,1955,64.6,C000993
house,NY,D,Yes,1955,64.5,B001024
house,TN,D,Yes,1955,64.5,F000353
house,UT,R,No,1955,64.5,D000368
house,VA,D,Yes,1955,64.4,R000329
house,NE,R,No,1955,64.4,C000327
house,ND,R,Yes,1955,64.3,K000332
house,MN,R,Yes,1955,64.2,A000239
house,PA,R,Yes,1955,64.1,M001077
house,CA,D,Yes,1955,64.0,M000727
house,MA,R,Yes,1955,63.7,W000450
house,NC,D,Yes,1955,63.6,B000621
house,WA,R,Yes,1955,63.6,M000021
house,MA,D,Yes,1955,63.0,M000364
house,IA,R,Yes,1955,63.0,T000028
house,IN,D,Yes,1955,62.9,M000039
house,VA,D,Yes,1955,62.9,G000091
house,PA,D,Yes,1955,62.7,E000029
house,NE,R,Yes,1955,62.6,M000715
house,NC,D,Yes,1955,62.4,D000571
house,IL,R,Yes,1955,62.3,C000389
house,WI,R,Yes,1955,62.3,S000585
house,WI,R,Yes,1955,62.2,W000663
house,KS,R,Yes,1955,62.2,S000640
house,IA,R,Yes,1955,62.1,J000100
house,PA,R,Yes,1955,61.9,G000102
house,MI,R,Yes,1955,61.8,W000668
house,CA,R,Yes,1955,61.7,Y000060
house,NY,R,Yes,1955,61.7,K000170
house,PA,R,Yes,1955,61.6,B001165
house,KS,R,Yes,1955,61.6,H000768
house,OH,R,Yes,1955,61.5,B000909
house,TN,D,Yes,1955,61.5,C000755
house,TX,D,Yes,1955,61.4,P000103
house,MA,R,Yes,1955,61.3,C001011
house,NJ,R,Yes,1955,61.3,K000029
house,IL,D,Yes,1955,61.0,G000316
house,IL,R,Yes,1955,61.0,H000689
house,PA,D,No,1955,61.0,H000717
house,MI,D,Yes,1955,60.9,D000354
house,AR,D,Yes,1955,60.9,T000373
house,PA,D,Yes,1955,60.6,W000108
house,NY,R,Yes,1955,60.5,S000764
house,CA,R,Yes,1955,60.4,H000640
house,TN,D,Yes,1955,60.4,M001114
house,IA,R,Yes,1955,60.3,D000403
house,SC,D,Yes,1955,60.3,R000214
house,IL,R,Yes,1955,60.3,S000437
house,IN,R,Yes,1955,60.1,H000182
house,PA,D,No,1955,60.1,G000368
house,CA,R,Yes,1955,60.0,M000414
house,MN,R,Yes,1955,59.9,O000056
house,MD,R,Yes,1955,59.9,M000724
house,SC,D,Yes,1955,59.9,R000260
house,IA,R,Yes,1955,59.8,H000678
house,GA,D,Yes,1955,59.6,D000109
house,RI,D,Yes,1955,59.6,F000255
house,WV,D,Yes,1955,59.6,K000040
house,PA,D,Yes,1955,59.4,G000369
house,NC,D,Yes,1955,59.3,S000390
house,IL,R,Yes,1955,59.3,A000216
house,IL,D,Yes,1955,58.9,K000273
house,TX,D,Yes,1955,58.8,G000124
house,CO,D,Yes,1955,58.8,A000225
house,OH,R,Yes,1955,58.6,V000119
house,NY,R,Yes,1955,58.5,O000121
house,TX,D,Yes,1955,58.4,T000198
house,PA,D,Yes,1955,58.4,B000178
house,GA,D,Yes,1955,58.4,F000283
house,NC,D,Yes,1955,58.4,C000336
house,AR,D,Yes,1955,58.3,N000137
house,NC,D,Yes,1955,58.3,B000139
house,VA,D,Yes,1955,58.3,T000395
house,OH,R,Yes,1955,58.3,M000460
house,OH,D,Yes,1955,58.2,P000408
house,IN,D,No,1955,58.2,D000260
house,IN,R,Yes,1955,58.1,B000276
house,MO,D,Yes,1955,58.0,C000162
house,NE,R,Yes,1955,57.9,H000275
house,PA,R,Yes,1955,57.9,K000208
house,MN,R,Yes,1955,57.9,A000179
house,NC,D,Yes,1955,57.7,C000156
house,CT,R,Yes,1955,57.7,C000905
house,AL,D,Yes,1955,57.5,G000381
house,NC,D,Yes,1955,57.4,C000736
house,CO,R,Yes,1955,57.4,C000346
house,KY,D,Yes,1955,57.3,G000447
house,TN,D,Yes,1955,57.1,D000094
house,LA,D,Yes,1955,57.0,B000884
house,CA,D,Yes,1955,57.0,K000196
house,MI,D,No,1955,57.0,H000412
house,OH,R,Yes,1955,56.9,H000550
house,PA,D,Yes,1955,56.9,R000187
house,KS,R,Yes,1955,56.8,S000194
house,MO,R,Yes,1955,56.7,S000377
house,SC,D,Yes,1955,56.7,M000568
house,TX,D,Yes,1955,56.7,T000156
house,NJ,R,Yes,1955,56.7,C000113
house,MD,D,Yes,1955,56.7,F000384
house,NY,R,Yes,1955,56.7,C000804
house,PA,R,Yes,1955,56.6,D000004
house,MA,D,Yes,1955,56.6,P000303
house,HI,R,Yes,1955,56.6,F000035
house,MA,D,Yes,1955,56.5,L000065
house,AR,D,Yes,1955,56.4,H000405
house,GA,D,Yes,1955,56.4,P000349
house,MN,R,Yes,1955,56.3,J000278
house,IL,R,Yes,1955,56.2,A000138
house,WA,R,Yes,1955,56.2,H000786
house,NC,D,Yes,1955,56.2,D000175
house,NY,D,Yes,1955,56.1,D000421
house,PA,R,Yes,1955,56.0,V000069
house,FL,D,Yes,1955,56.0,H000041
house,MI,R,Yes,1955,56.0,K000298
house,CA,R,Yes,1955,55.8,U000034
house,OH,R,Yes,1955,55.7,S000117
house,OK,R,Yes,1955,55.7,B000323
house,IA,R,Yes,1955,55.5,G000495
house,MI,D,Yes,1955,55.4,M000014
house,NY,R,Yes,1955,55.4,R000250
house,NY,R,Yes,1955,55.4,B000292
house,OR,R,Yes,1955,55.3,E000146
house,NY,R,Yes,1955,55.3,W000323
house,IL,R,Yes,1955,55.1,C000365
house,CA,R,Yes,1955,55.1,A000133
house,TX,D,Yes,1955,55.0,P000398
house,KS,R,Yes,1955,55.0,G000129
house,MA,R,Yes,1955,54.8,H000549
house,TX,D,Yes,1955,54.8,K000171
house,TN,D,Yes,1955,54.8,P000536
house,PA,R,Yes,1955,54.7,K000032
house,NY,R,Yes,1955,54.6,K000036
house,KY,R,No,1955,54.5,S000408
house,LA,D,Yes,1955,54.5,P000098
house,CO,D,Yes,1955,54.4,R000389
house,IN,R,Yes,1955,54.4,H000081
house,PA,R,Yes,1955,54.3,S000436
house,NY,D,Yes,1955,54.3,O000015
house,TX,D,Yes,1955,54.3,M000065
house,TX,D,Yes,1955,54.2,D000338
house,PA,R,Yes,1955,54.1,S000174
house,NY,D,Yes,1955,54.0,M001074
house,OH,R,Yes,1955,53.9,B000676
house,PA,R,Yes,1955,53.9,C000182
house,MO,D,Yes,1955,53.8,J000246
house,NY,D,Yes,1955,53.8,D000211
house,PA,R,Yes,1955,53.7,M000354
house,WA,R,Yes,1955,53.7,T000298
house,WI,D,Yes,1955,53.6,J000158
house,MA,D,Yes,1955,53.5,D000419
house,IN,R,Yes,1955,53.4,H000310
house,LA,D,Yes,1955,53.2,H000437
house,OH,R,Yes,1955,53.1,M000393
house,NY,R,Yes,1955,53.0,T000070
house,TN,R,Yes,1955,53.0,B000062
house,NM,D,Yes,1955,53.0,F000085
house,WA,R,Yes,1955,52.9,H000740
house,AL,D,Yes,1955,52.8,R000018
house,NJ,R,Yes,1955,52.5,H000154
house,KY,D,Yes,1955,52.5,W000212
house,PA,D,Yes,1955,52.5,B001009
house,MD,D,Yes,1955,52.5,F000012
house,MO,D,Yes,1955,52.4,S001057
house,WA,R,Yes,1955,52.4,P000196
house,WV,D,No,1955,52.4,B001131
house,SD,R,Yes,1955,52.2,B000416
house,MD,D,Yes,1955,51.9,G000071
house,MD,R,Yes,1955,51.9,D000278
house,PA,R,Yes,1955,51.8,F000422
house,OR,R,Yes,1955,51.7,C000743
house,MS,D,Yes,1955,51.6,A000016
house,VA,D,Yes,1955,51.6,H000197
house,IN,R,Yes,1955,51.6,B000778
house,NY,D,Yes,1955,51.3,F000126
house,UT,R,Yes,1955,51.2,D000155
house,AR,D,Yes,1955,51.2,G000098
house,NY,D,Yes,1955,51.1,D000402
house,TX,D,Yes,1955,51.1,F000152
house,PA,D,No,1955,51.1,F000209
house,NY,D,Yes,1955,51.1,R000424
house,CA,D,Yes,1955,51.1,H000713
house,AR,D,Yes,1955,51.0,H000249
house,MS,D,Yes,1955,51.0,W000641
house,MI,R,Yes,1955,51.0,B000377
house,SD,R,Yes,1955,50.9,L000468
house,SC,D,Yes,1955,50.9,A000223
house,OK,D,Yes,1955,50.8,S000829
house,NY,R,Yes,1955,50.7,C000617
house,AK,D,Yes,1955,50.7,B000201
house,OH,R,Yes,1955,50.6,B000426
house,WI,R,Yes,1955,50.6,O000058
house,VA,D,Yes,1955,50.5,H000264
house,NY,D,Yes,1955,50.4,K000261
house,NY,R,Yes,1955,50.4,P000352
house,KY,R,Yes,1955,50.4,R000359
house,MO,D,Yes,1955,50.3,M001045
house,LA,D,Yes,1955,50.3,W000559
house,NC,R,Yes,1955,50.1,J000206
house,WA,R,Yes,1955,50.1,W000310
house,IL,D,Yes,1955,50.0,P000522
house,OH,D,Yes,1955,49.9,F000060
house,NY,D,No,1955,49.8,A000255
house,WI,R,Yes,1955,49.8,V000051
house,MI,R,No,1955,49.5,J000109
house,PA,R,Yes,1955,49.4,C000772
house,CA,D,Yes,1955,49.3,S000327
house,SC,D,Yes,1955,49.3,R000280
house,NY,D,No,1955,49.0,D000083
house,OK,D,Yes,1955,48.9,W000439
house,DE,D,No,1955,48.9,M000418
house,ID,D,Yes,1955,48.8,P000287
house,MN,D,Yes,1955,48.8,M000152
house,NY,D,No,1955,48.8,Z000003
house,NJ,R,Yes,1955,48.8,W000445
house,TX,D,Yes,1955,48.8,B001111
house,MO,D,No,1955,48.7,H000947
house,IN,R,Yes,1955,48.7,W000572
house,IA,R,No,1955,48.6,S000161
house,FL,D,Yes,1955,48.6,S000406
house,PA,D,Yes,1955,48.5,B001212
house,NY,D,Yes,1955,48.4,K000070
house,VT,R,Yes,1955,48.3,P000552
house,PA,D,Yes,1955,48.2,M000958
house,NH,R,Yes,1955,48.1,M000664
house,AL,D,Yes,1955,48.1,A000206
house,OH,R,Yes,1955,48.0,S000120
house,CT,D,Yes,1955,47.6,D000390
house,ME,R,Yes,1955,47.5,N000031
house,WV,D,Yes,1955,47.4,S000778
house,IL,D,No,1955,47.4,B000727
house,NY,D,Yes,1955,47.4,K000130
house,GA,D,Yes,1955,47.3,L000054
house,MI,R,Yes,1955,47.3,M000620
house,KY,D,Yes,1955,47.3,C000342
house,FL,D,Yes,1955,47.3,M000253
house,PA,D,Yes,1955,47.1,C000386
house,IN,R,Yes,1955,47.1,A000024
house,CA,D,No,1955,47.0,R000426
house,NJ,R,Yes,1955,47.0,O000120
house,CT,R,Yes,1955,47.0,M000935
house,ME,R,Yes,1955,46.7,M000478
house,OK,D,Yes,1955,46.7,A000073
house,CT,R,Yes,1955,46.7,S000224
house,VA,D,Yes,1955,46.6,A000002
house,CT,R,Yes,1955,46.6,S000009
house,OH,R,No,1955,46.6,B000245
house,GA,D,Yes,1955,46.5,P000516
house,TX,D,Yes,1955,46.5,R000404
house,PA,R,Yes,1955,46.5,S000102
house,OR,R,Yes,1955,46.3,N000133
house,CT,R,Yes,1955,46.2,P000119
house,NY,R,Yes,1955,46.2,B000646
house,NY,D,Yes,1955,46.1,P000477
house,LA,D,Yes,1955,46.1,M000995
house,NY,R,Yes,1955,46.1,L000108
house,TX,D,Yes,1955,46.0,T000237
house,FL,D,Yes,1955,45.9,H000530
house,IL,R,Yes,1955,45.9,S000315
house,MD,R,Yes,1955,45.8,H001021
house,IL,R,Yes,1955,45.7,S000756
house,AR,D,Yes,1955,45.6,M000778
house,NJ,D,Yes,1955,45.6,R000374
house,IL,D,Yes,1955,45.4,Y000013
house,KY,D,Yes,1955,45.3,N000009
house,CA,R,No,1955,45.3,T000109
house,WV,D,Yes,1955,45.3,M000845
house,NY,D,No,1955,45.0,H000424
house,OR,D,No,1955,45.0,G000407
house,CA,R,Yes,1955,45.0,J000008
house,PA,D,Yes,1955,44.8,G000421
house,IL,R,Yes,1955,44.8,V000082
house,TX,D,Yes,1955,44.8,T000110
house,MS,D,Yes,1955,44.7,W000428
house,TX,D,No,1955,44.6,B000342
house,TN,D,Yes,1955,44.2,E000273
house,ID,R,Yes,1955,44.1,B001035
house,FL,D,Yes,1955,44.1,B000371
house,CA,D,No,1955,44.1,S000454
house,MT,D,Yes,1955,43.9,M000671
house,WA,D,Yes,1955,43.8,M000052
house,NY,R,Yes,1955,43.7,D000433
house,OH,D,Yes,1955,43.6,H000408
house,MO,R,Yes,1955,43.6,C001014
house,NC,D,Yes,1955,43.4,A000094
house,KS,R,No,1955,43.4,A000228
house,MN,D,Yes,1955,43.4,B000550
house,NJ,D,Yes,1955,43.4,S000405
house,CA,D,Yes,1955,43.3,E000181
house,NY,R,Yes,1955,43.3,R000008
house,MA,D,Yes,1955,43.3,B000600
house,OH,R,No,1955,43.2,M000799
house,MI,D,No,1955,42.9,G000471
